prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
2pr7_B	1i3c_B	sse	0.446	0.615	0.196	0.162	2-129	56-127-2-55	cecp	0.433	0.598	0.164	0.179	89-135-0-62	2-62-62-115
2qz5_A	8hpj_E	sse	0.449	0.58	0.16	0.154	14-152	77-118-3-76	cecp	0.454	0.542	0.153	0.153	13-61-61-150	74-121-0-61
2hiq_A	2ebb_A	sse	0.462	0.573	0.116	0.142	1-86	63-95-4-61	cecp	0.58	0.58	0.140	0.184	2-82-82-86	23-96-0-6
3svn_A	3rwt_A	sse	0.666	0.993	0.502	0.986	12-221	94-233-1-69	cecp	0.632	0.971	0.471	0.957	152-232-0-152	0-88-88-234
8t64_B	3f2v_A	sse	0.389	0.577	0.168	0.164	2-113	60-173-2-36	cecp	0.344	0.515	0.178	0.158	83-129-0-66	0-76-76-174
4oy4_A	8i4k_D	sse	0.552	0.861	0.258	0.552	59-319	133-213-8-132	cecp	0.618	0.954	0.304	0.661	103-190-190-321	139-223-0-133
3gk0_F	4nae_A	sse	0.538	0.655	0.201	0.163	2-223	104-218-1-103	cecp	0.624	0.67	0.213	0.169	0-126-126-244	103-219-0-97
8k6z_A	3bt5_A	sse	0.437	0.593	0.165	0.194	2-137	123-150-4-120	cecp	0.481	0.647	0.155	0.196	49-146-0-25	9-127-127-150
3jwh_B	1g60_A	sse	0.436	0.609	0.152	0.142	1-185	180-237-6-179	cecp	0.434	0.632	0.140	0.143	74-188-0-64	4-176-176-238
3e5w_C	3p28_A	sse	0.718	0.89	0.16	0.223	6-215	195-233-4-172	cecp	0.679	0.862	0.162	0.222	48-226-0-44	0-192-192-234
7w70_B	8hck_A	sse	0.514	0.651	0.171	0.253	6-83	24-80-2-23	cecp	0.549	0.71	0.188	0.241	2-61-61-84	25-81-0-19
6w6a_A	3lb0_B	sse	0.545	0.646	0.178	0.167	4-249	51-250-2-50	cecp	0.674	0.616	0.184	0.174	157-249-0-155	21-118-118-246
2vh7_A	7os7_B	sse	0.486	0.615	0.15	0.15	1-82	74-100-1-72	cecp	0.474	0.58	0.132	0.154	23-94-0-17	1-82-82-100
1v6h_C	6mrs_A	sse	0.446	0.637	0.216	0.149	1-86	30-76-2-27	cecp	0.562	0.595	0.217	0.138	1-61-61-86	29-77-0-29
5hek_D	7cfe_A	sse	0.381	0.632	0.148	0.199	1-174	113-208-8-108	cecp	0.511	0.717	0.146	0.197	116-177-0-101	47-114-114-212
6qh8_D	6ahw_B	sse	0.444	0.819	0.21	0.493	7-145	83-158-13-66	cecp	0.442	0.847	0.194	0.509	80-155-0-75	1-82-82-162
6yye_D	6cvk_A	sse	0.765	0.905	0.196	0.56	3-232	112-228-4-109	cecp	0.764	0.911	0.198	0.564	123-232-0-123	0-112-112-231
3mgj_B	2rsq_A	sse	0.494	0.609	0.169	0.179	2-79	41-70-3-37	cecp	0.507	0.623	0.130	0.144	1-42-42-80	40-71-0-36
2hqk_A	4zf5_B	sse	0.704	0.874	0.169	0.253	6-213	177-215-6-176	cecp	0.708	0.902	0.181	0.258	46-213-0-44	0-174-174-216
6lpd_F	1b5l_A	sse	0.474	0.604	0.178	0.153	10-170	102-151-3-101	cecp	0.521	0.668	0.172	0.159	11-47-47-151	124-152-0-102
8uke_B	5tii_C	sse	0.468	0.595	0.159	0.166	22-218	190-230-7-184	cecp	0.411	0.383	0.157	0.145	134-231-0-71	0-75-75-185
6uau_A	6kdd_A	sse	0.556	0.66	0.157	0.159	3-239	10-306-1-9	cecp	0.65	0.577	0.168	0.141	66-241-0-65	9-187-187-309
1b9b_A	6kzw_B	sse	0.517	0.618	0.195	0.168	4-249	23-211-1-22	cecp	0.606	0.623	0.185	0.187	2-241-241-252	21-212-0-15
2hwy_A	6xeh_A	sse	0.454	0.573	0.169	0.151	1-116	47-112-3-46	cecp	0.445	0.559	0.183	0.147	83-116-0-83	2-48-48-115
5hek_A	7wm5_A	sse	0.439	0.679	0.171	0.202	1-193	86-209-1-80	cecp	0.508	0.747	0.179	0.198	135-197-0-114	19-87-87-185
8t64_B	5wva_B	sse	0.421	0.577	0.172	0.163	2-113	73-211-6-40	cecp	0.382	0.471	0.156	0.143	83-129-0-58	3-68-68-201
5k0y_T	2iwk_A	sse	0.469	0.582	0.146	0.164	1-329	330-589-12-244	cecp	0.631	0.676	0.147	0.158	241-329-0-227	12-135-135-451
4w6r_G	6ofn_B	sse	0.678	0.861	0.488	0.713	5-188	195-232-5-168	cecp	0.67	0.861	0.468	0.725	45-188-0-44	0-193-193-235
4m3c_F	1ajo_A	sse	0.352	0.621	0.168	0.182	1-237	91-208-3-85	cecp	0.363	0.628	0.151	0.182	0-155-155-238	87-212-0-84
7mpv_F	1b4b_B	sse	0.469	0.601	0.101	0.154	8-81	48-67-1-45	cecp	0.506	0.635	0.137	0.115	8-71-71-82	13-71-0-13
3ux9_D	7ua8_H	sse	0.786	0.92	0.193	0.511	7-226	128-225-2-117	cecp	0.805	0.917	0.190	0.513	1-111-111-229	121-226-0-120
7mpx_D	1b4b_B	sse	0.471	0.601	0.124	0.16	2-75	48-67-1-45	cecp	0.505	0.636	0.158	0.115	2-65-65-76	13-71-0-13
2qz5_A	8j97_H	sse	0.437	0.58	0.145	0.114	14-152	76-116-1-75	cecp	0.464	0.548	0.131	0.109	13-61-61-150	73-117-0-62
5mzv_D	7dda_A	sse	0.376	0.582	0.13	0.18	3-123	81-121-2-80	cecp	0.414	0.614	0.145	0.197	0-48-48-102	78-122-0-67
1b5l_A	5lbh_K	sse	0.462	0.578	0.166	0.149	3-152	31-142-1-30	cecp	0.5	0.624	0.140	0.158	4-126-126-150	36-143-0-26
6mn7_G	6eqc_D	sse	0.747	0.854	0.236	0.623	2-236	118-230-11-114	cecp	0.715	0.814	0.245	0.585	1-133-133-236	117-233-0-103
1i1r_B	8jb0_M	sse	0.46	0.598	0.164	0.135	3-164	37-150-4-36	cecp	0.343	0.386	0.139	0.161	45-109-109-154	95-162-0-38
5umg_A	3iv3_A	sse	0.465	0.591	0.137	0.148	2-221	81-316-3-65	cecp	0.485	0.578	0.165	0.159	181-248-0-159	18-104-104-308
8t64_B	8cdu_D	sse	0.397	0.577	0.155	0.191	2-113	151-217-7-84	cecp	0.394	0.476	0.135	0.182	76-129-0-63	47-166-166-211
4kyv_B	8b6p_B	sse	0.491	0.952	0.292	0.862	27-292	154-293-3-138	cecp	0.492	0.952	0.338	0.853	156-294-0-147	2-148-148-296
7wb4_c	8eti_5	sse	0.581	0.722	0.157	0.158	5-341	11-331-1-10	cecp	0.697	0.746	0.160	0.169	0-146-146-342	232-340-0-223
